Compartment,Datetime,Depth,Moisture_m3_m3,Temp_C,Remove
EBSW,05-08-2013  6:00:00 PM,,0.14628,,
EBSW,06-06-2013  9:00:00 AM,,0.14628,,
EBSW,8-24-2005 12:00,Probe# 770804,0.14628,,
EBSW,8-24-2005 15:00,Probe# 770804,0.14628,,
EBSW,8-24-2005 18:00,Probe# 770804,0.14628,,
EBSW,3-13-2006 9:00,Probe# 770804,0.14628,,
EBSW,3-13-2006 12:00,Probe# 770804,0.14628,,
EBSW,3-13-2006 15:00,Probe# 770804,0.14628,,
EBSW,04-02-2006  6:00:00 AM,Probe# 770804,0.14628,,
EBSW,8-13-2007 15:00,Probe# 770804,0.14628,,
EBSW,8-13-2007 18:00,Probe# 770804,0.14628,,
EBSW,8-16-2007 12:00,Probe# 770804,0.14628,,
EBSW,10-21-2007 21:00,Probe# 770804,0.14628,,
EBSW,07-04-2008  12:00:00 PM,,0.14628,,
EBSW,8-30-2008 15:00,,0.14628,,
EBSW,8-30-2008 21:00,,0.14628,,
EBSW,9-21-2009 12:00,,0.14628,,
EBSW,10-12-2010  3:00:00 PM,,0.14628,,
EBSW,10-12-2010  9:00:00 PM,,0.14628,,
EBSW,7-26-2005 3:00,Probe# 635291,0.14671,,
EBSW,8-30-2005 18:00,Probe# 635291,0.14671,,
EBSW,2-21-2006 9:00,Probe# 635291,0.14671,,
EBSW,08-03-2007  12:00:00 PM,Probe# 635291,0.14671,,
EBSW,08-12-2007  9:00:00 AM,Probe# 635291,0.14671,,
EBSW,5-28-2008 9:00,,0.14671,,
EBSW,6-13-2008 12:00,,0.14671,,
EBSW,7-29-2008 9:00,,0.14671,,
EBSW,8-14-2009 0:00,,0.14671,,
EBSW,8-15-2009 9:00,,0.14671,,
EBSW,09-10-2009  3:00:00 PM,,0.14671,,
EBSW,06-03-2010  12:00:00 AM,,0.14671,,
EBSW,06-03-2010  3:00:00 AM,,0.14671,,
EBSW,6-22-2010 6:00,,0.14671,,
EBSW,10-24-2010 18:00,,0.14671,,
EBSW,02-05-2011  12:00:00 AM,,0.14671,,
EBSW,02-05-2011  3:00:00 AM,,0.14671,,
EBSW,02-05-2011  9:00:00 AM,,0.14671,,
EBSW,02-05-2011  12:00:00 PM,,0.14671,,
EBSW,02-05-2011  3:00:00 PM,,0.14671,,
EBSW,02-05-2011  6:00:00 PM,,0.14671,,
EBSW,02-05-2011  9:00:00 PM,,0.14671,,
EBSW,02-06-2011  12:00:00 AM,,0.14671,,
EBSW,02-06-2011  9:00:00 AM,,0.14671,,
EBSW,2-19-2011 9:00,,0.14671,,
EBSW,2-23-2011 15:00,,0.14671,,
EBSW,2-23-2011 18:00,,0.14671,,
EBSW,2-23-2011 21:00,,0.14671,,
EBSW,2-24-2011 0:00,,0.14671,,
EBSW,1-27-2013 3:00,,0.14671,,
EBSW,06-05-2013  9:00:00 PM,,0.14671,,
EBSW,06-06-2013  12:00:00 AM,,0.14671,,
EBSW,06-06-2013  6:00:00 AM,,0.14671,,
EBSW,8-24-2005 3:00,Probe# 770804,0.14671,,
EBSW,8-24-2005 6:00,Probe# 770804,0.14671,,
EBSW,8-24-2005 9:00,Probe# 770804,0.14671,,
EBSW,8-26-2005 9:00,Probe# 770804,0.14671,,
EBSW,8-13-2007 3:00,Probe# 770804,0.14671,,
EBSW,7-24-2005 15:00,Probe# 635291,0.14713,,
EBSW,7-26-2005 6:00,Probe# 635291,0.14713,,
EBSW,08-11-2007  9:00:00 PM,Probe# 635291,0.14713,,
EBSW,8-14-2007 12:00,Probe# 635291,0.14713,,
EBSW,5-27-2008 21:00,,0.14713,,
EBSW,5-28-2008 0:00,,0.14713,,
EBSW,5-28-2008 3:00,,0.14713,,
EBSW,5-28-2008 6:00,,0.14713,,
EBSW,5-28-2008 12:00,,0.14713,,
EBSW,7-29-2008 3:00,,0.14713,,
EBSW,7-29-2008 6:00,,0.14713,,
EBSW,8-22-2008 15:00,,0.14713,,
EBSW,9-25-2008 12:00,,0.14713,,
EBSW,8-13-2009 21:00,,0.14713,,
EBSW,8-15-2009 0:00,,0.14713,,
EBSW,06-02-2010  3:00:00 PM,,0.14713,,
EBSW,06-02-2010  6:00:00 PM,,0.14713,,
EBSW,06-02-2010  9:00:00 PM,,0.14713,,
EBSW,06-03-2010  6:00:00 AM,,0.14713,,
EBSW,06-03-2010  9:00:00 AM,,0.14713,,
EBSW,06-03-2010  12:00:00 PM,,0.14713,,
EBSW,6-21-2010 21:00,,0.14713,,
EBSW,6-22-2010 0:00,,0.14713,,
EBSW,6-22-2010 3:00,,0.14713,,
EBSW,6-25-2010 15:00,,0.14713,,
EBSW,02-04-2011  6:00:00 PM,,0.14713,,
EBSW,02-04-2011  9:00:00 PM,,0.14713,,
EBSW,02-05-2011  6:00:00 AM,,0.14713,,
EBSW,02-06-2011  3:00:00 AM,,0.14713,,
EBSW,02-06-2011  6:00:00 AM,,0.14713,,
EBSW,2-19-2011 12:00,,0.14713,,
EBSW,2-23-2011 6:00,,0.14713,,
EBSW,2-23-2011 9:00,,0.14713,,
EBSW,2-23-2011 12:00,,0.14713,,
EBSW,03-06-2011  6:00:00 AM,,0.14713,,
EBSW,1-26-2013 21:00,,0.14713,,
EBSW,1-27-2013 0:00,,0.14713,,
EBSW,02-07-2013  3:00:00 AM,,0.14713,,
EBSW,06-06-2013  3:00:00 AM,,0.14713,,
EBSW,8-23-2005 21:00,Probe# 770804,0.14713,,
EBSW,8-24-2005 0:00,Probe# 770804,0.14713,,
EBSW,2-28-2006 3:00,Probe# 770804,0.14713,,
EBSW,3-19-2006 9:00,Probe# 770804,0.14713,,
EBSW,08-12-2007  6:00:00 PM,Probe# 770804,0.14713,,
EBSW,08-12-2007  9:00:00 PM,Probe# 770804,0.14713,,
EBSW,8-13-2007 0:00,Probe# 770804,0.14713,,
EBSW,8-13-2007 6:00,Probe# 770804,0.14713,,
EBSW,8-13-2007 9:00,Probe# 770804,0.14713,,
EBSW,8-13-2007 12:00,Probe# 770804,0.14713,,
EBSW,07-03-2008  9:00:00 PM,,0.14713,,
EBSW,07-04-2008  12:00:00 AM,,0.14713,,
EBSW,07-04-2008  3:00:00 AM,,0.14713,,
EBSW,07-04-2008  9:00:00 AM,,0.14713,,
EBSW,8-18-2009 12:00,,0.14713,,
EBSW,07-04-2010  6:00:00 AM,,0.14713,,
EBSW,07-04-2010  9:00:00 AM,,0.14713,,
EBSW,10-15-2010 9:00,,0.14713,,
EBSW,7-25-2005 21:00,Probe# 635291,0.14756,,
EBSW,7-26-2005 0:00,Probe# 635291,0.14756,,
EBSW,7-28-2005 12:00,Probe# 635291,0.14756,,
EBSW,08-12-2005  9:00:00 AM,Probe# 635291,0.14756,,
EBSW,08-11-2007  6:00:00 PM,Probe# 635291,0.14756,,
EBSW,08-12-2007  12:00:00 AM,Probe# 635291,0.14756,,
EBSW,08-12-2007  3:00:00 AM,Probe# 635291,0.14756,,
EBSW,08-12-2007  6:00:00 AM,Probe# 635291,0.14756,,
EBSW,10-22-2007 0:00,Probe# 635291,0.14756,,
EBSW,5-27-2008 15:00,,0.14756,,
EBSW,5-27-2008 18:00,,0.14756,,
EBSW,7-29-2008 0:00,,0.14756,,
EBSW,9-25-2008 9:00,,0.14756,,
EBSW,8-15-2009 3:00,,0.14756,,
EBSW,8-15-2009 6:00,,0.14756,,
EBSW,09-10-2009  12:00:00 PM,,0.14756,,
EBSW,9-29-2009 9:00,,0.14756,,
EBSW,06-01-2010  3:00:00 PM,,0.14756,,
EBSW,6-21-2010 18:00,,0.14756,,
EBSW,10-03-2010  3:00:00 PM,,0.14756,,
EBSW,10-19-2010 18:00,,0.14756,,
EBSW,02-03-2011  9:00:00 PM,,0.14756,,
EBSW,02-04-2011  12:00:00 AM,,0.14756,,
EBSW,02-04-2011  3:00:00 AM,,0.14756,,
EBSW,02-04-2011  9:00:00 AM,,0.14756,,
EBSW,02-04-2011  12:00:00 PM,,0.14756,,
EBSW,02-04-2011  3:00:00 PM,,0.14756,,
EBSW,2-19-2011 15:00,,0.14756,,
EBSW,2-22-2011 21:00,,0.14756,,
EBSW,2-23-2011 3:00,,0.14756,,
EBSW,1-26-2013 18:00,,0.14756,,
EBSW,02-07-2013  12:00:00 AM,,0.14756,,
EBSW,05-08-2013  12:00:00 PM,,0.14756,,
EBSW,06-05-2013  6:00:00 PM,,0.14756,,
EBSW,7-24-2005 12:00,Probe# 635291,0.14798,,
EBSW,7-25-2005 15:00,Probe# 635291,0.14798,,
EBSW,7-25-2005 18:00,Probe# 635291,0.14798,,
EBSW,08-12-2005  12:00:00 AM,Probe# 635291,0.14798,,
EBSW,08-12-2005  3:00:00 AM,Probe# 635291,0.14798,,
EBSW,08-12-2005  6:00:00 AM,Probe# 635291,0.14798,,
EBSW,03-10-2007  5:00:00 PM,Probe# 635291,0.14798,,
EBSW,03-10-2007  11:00:00 PM,Probe# 635291,0.14798,,
EBSW,8-14-2007 9:00,Probe# 635291,0.14798,,
EBSW,6-13-2008 9:00,,0.14798,,
EBSW,7-28-2008 21:00,,0.14798,,
EBSW,9-25-2008 3:00,,0.14798,,
EBSW,9-25-2008 6:00,,0.14798,,
EBSW,8-14-2009 15:00,,0.14798,,
EBSW,09-10-2009  3:00:00 AM,,0.14798,,
EBSW,09-10-2009  9:00:00 AM,,0.14798,,
EBSW,9-29-2009 12:00,,0.14798,,
EBSW,06-01-2010  3:00:00 AM,,0.14798,,
EBSW,06-01-2010  6:00:00 AM,,0.14798,,
EBSW,06-02-2010  12:00:00 PM,,0.14798,,
EBSW,10-24-2010 15:00,,0.14798,,
EBSW,02-03-2011  12:00:00 PM,,0.14798,,
EBSW,02-03-2011  3:00:00 PM,,0.14798,,
EBSW,02-03-2011  6:00:00 PM,,0.14798,,
EBSW,02-04-2011  6:00:00 AM,,0.14798,,
EBSW,2-19-2011 18:00,,0.14798,,
EBSW,2-22-2011 12:00,,0.14798,,
EBSW,2-22-2011 15:00,,0.14798,,
EBSW,2-22-2011 18:00,,0.14798,,
EBSW,2-23-2011 0:00,,0.14798,,
EBSW,1-26-2013 15:00,,0.14798,,
EBSW,05-08-2013  12:00:00 AM,,0.14798,,
EBSW,05-08-2013  6:00:00 AM,,0.14798,,
EBSW,05-08-2013  9:00:00 AM,,0.14798,,
EBSW,8-23-2005 15:00,Probe# 770804,0.14798,,
EBSW,8-23-2005 18:00,Probe# 770804,0.14798,,
EBSW,8-26-2005 0:00,Probe# 770804,0.14798,,
EBSW,8-26-2005 3:00,Probe# 770804,0.14798,,
EBSW,8-26-2005 6:00,Probe# 770804,0.14798,,
EBSW,2-28-2006 0:00,Probe# 770804,0.14798,,
EBSW,3-13-2006 18:00,Probe# 770804,0.14798,,
EBSW,04-02-2006  9:00:00 AM,Probe# 770804,0.14798,,
EBSW,04-02-2006  12:00:00 PM,Probe# 770804,0.14798,,
EBSW,8-14-2007 18:00,Probe# 770804,0.14798,,
EBSW,8-14-2007 21:00,Probe# 770804,0.14798,,
EBSW,8-15-2007 0:00,Probe# 770804,0.14798,,
EBSW,8-15-2007 3:00,Probe# 770804,0.14798,,
EBSW,8-15-2007 6:00,Probe# 770804,0.14798,,
EBSW,8-15-2007 9:00,Probe# 770804,0.14798,,
EBSW,8-15-2007 12:00,Probe# 770804,0.14798,,
EBSW,8-15-2007 15:00,Probe# 770804,0.14798,,
EBSW,8-15-2007 18:00,Probe# 770804,0.14798,,
EBSW,8-15-2007 21:00,Probe# 770804,0.14798,,
EBSW,8-16-2007 0:00,Probe# 770804,0.14798,,
EBSW,8-16-2007 3:00,Probe# 770804,0.14798,,
EBSW,8-16-2007 6:00,Probe# 770804,0.14798,,
EBSW,8-16-2007 9:00,Probe# 770804,0.14798,,
EBSW,10-21-2007 18:00,Probe# 770804,0.14798,,
EBSW,07-03-2008  6:00:00 PM,,0.14798,,
EBSW,07-04-2008  6:00:00 AM,,0.14798,,
EBSW,8-30-2008 0:00,,0.14798,,
EBSW,8-30-2008 3:00,,0.14798,,
EBSW,8-30-2008 6:00,,0.14798,,
EBSW,8-30-2008 9:00,,0.14798,,
EBSW,8-30-2008 12:00,,0.14798,,
EBSW,9-21-2009 0:00,,0.14798,,
EBSW,9-21-2009 3:00,,0.14798,,
EBSW,9-21-2009 6:00,,0.14798,,
EBSW,9-21-2009 9:00,,0.14798,,
EBSW,07-03-2010  6:00:00 PM,,0.14798,,
EBSW,07-03-2010  9:00:00 PM,,0.14798,,
EBSW,07-04-2010  12:00:00 AM,,0.14798,,
EBSW,07-04-2010  3:00:00 AM,,0.14798,,
EBSW,10-12-2010  6:00:00 AM,,0.14798,,
EBSW,10-12-2010  9:00:00 AM,,0.14798,,
EBSW,10-12-2010  12:00:00 PM,,0.14798,,
EBSW,08-11-2005  9:00:00 PM,Probe# 635291,0.1484,,
EBSW,2-21-2006 6:00,Probe# 635291,0.1484,,
EBSW,03-10-2007  8:00:00 PM,Probe# 635291,0.1484,,
EBSW,08-03-2007  9:00:00 AM,Probe# 635291,0.1484,,
EBSW,5-27-2008 6:00,,0.1484,,
EBSW,5-27-2008 12:00,,0.1484,,
EBSW,5-31-2008 18:00,,0.1484,,
EBSW,6-13-2008 0:00,,0.1484,,
EBSW,6-13-2008 6:00,,0.1484,,
EBSW,7-28-2008 18:00,,0.1484,,
EBSW,8-22-2008 12:00,,0.1484,,
EBSW,9-24-2008 21:00,,0.1484,,
EBSW,9-25-2008 0:00,,0.1484,,
EBSW,8-14-2009 3:00,,0.1484,,
EBSW,09-09-2009  6:00:00 PM,,0.1484,,
EBSW,09-09-2009  9:00:00 PM,,0.1484,,
EBSW,09-10-2009  12:00:00 AM,,0.1484,,
EBSW,09-10-2009  6:00:00 AM,,0.1484,,
EBSW,9-29-2009 15:00,,0.1484,,
EBSW,10-03-2009  12:00:00 PM,,0.1484,,
EBSW,10-03-2009  9:00:00 PM,,0.1484,,
EBSW,5-31-2010 18:00,,0.1484,,
EBSW,5-31-2010 21:00,,0.1484,,
EBSW,06-01-2010  12:00:00 AM,,0.1484,,
EBSW,06-01-2010  9:00:00 AM,,0.1484,,
EBSW,06-01-2010  12:00:00 PM,,0.1484,,
EBSW,06-02-2010  12:00:00 AM,,0.1484,,
EBSW,06-02-2010  3:00:00 AM,,0.1484,,
EBSW,06-02-2010  9:00:00 AM,,0.1484,,
EBSW,6-21-2010 15:00,,0.1484,,
EBSW,6-25-2010 12:00,,0.1484,,
EBSW,10-08-2010  6:00:00 AM,,0.1484,,
EBSW,02-03-2011  3:00:00 AM,,0.1484,,
EBSW,02-03-2011  6:00:00 AM,,0.1484,,
EBSW,02-03-2011  9:00:00 AM,,0.1484,,
EBSW,2-19-2011 21:00,,0.1484,,
EBSW,2-20-2011 0:00,,0.1484,,
EBSW,2-22-2011 3:00,,0.1484,,
EBSW,2-22-2011 6:00,,0.1484,,
EBSW,1-26-2013 12:00,,0.1484,,
EBSW,02-06-2013  9:00:00 PM,,0.1484,,
EBSW,05-07-2013  9:00:00 PM,,0.1484,,
EBSW,05-08-2013  3:00:00 AM,,0.1484,,
EBSW,06-05-2013  3:00:00 PM,,0.1484,,
EBSW,8-24-2005 21:00,Probe# 770804,0.1484,,
EBSW,07-03-2008  3:00:00 PM,,0.1484,,
EBSW,8-29-2008 18:00,,0.1484,,
EBSW,8-29-2008 21:00,,0.1484,,
EBSW,9-20-2009 21:00,,0.1484,,
EBSW,10-12-2010  12:00:00 AM,,0.1484,,
EBSW,10-12-2010  3:00:00 AM,,0.1484,,
EBSW,08-11-2005  6:00:00 PM,Probe# 635291,0.14883,,
EBSW,8-30-2005 15:00,Probe# 635291,0.14883,,
EBSW,03-03-2007  5:00:00 PM,Probe# 635291,0.14883,,
EBSW,03-10-2007  5:00:00 AM,Probe# 635291,0.14883,,
EBSW,03-10-2007  11:00:00 AM,Probe# 635291,0.14883,,
EBSW,03-10-2007  2:00:00 PM,Probe# 635291,0.14883,,
EBSW,08-03-2007  6:00:00 AM,Probe# 635291,0.14883,,
EBSW,08-11-2007  3:00:00 PM,Probe# 635291,0.14883,,
EBSW,8-14-2007 6:00,Probe# 635291,0.14883,,
EBSW,5-26-2008 21:00,,0.14883,,
EBSW,5-27-2008 0:00,,0.14883,,
EBSW,5-27-2008 3:00,,0.14883,,
EBSW,5-27-2008 9:00,,0.14883,,
EBSW,06-12-2008  6:00:00 PM,,0.14883,,
EBSW,06-12-2008  9:00:00 PM,,0.14883,,
EBSW,6-13-2008 3:00,,0.14883,,
EBSW,9-24-2008 15:00,,0.14883,,
EBSW,9-24-2008 18:00,,0.14883,,
EBSW,8-14-2009 12:00,,0.14883,,
EBSW,9-29-2009 18:00,,0.14883,,
EBSW,10-03-2009  3:00:00 PM,,0.14883,,
EBSW,10-03-2009  6:00:00 PM,,0.14883,,
EBSW,10-04-2009  12:00:00 AM,,0.14883,,
EBSW,06-01-2010  9:00:00 PM,,0.14883,,
EBSW,06-02-2010  6:00:00 AM,,0.14883,,
EBSW,02-02-2011  9:00:00 PM,,0.14883,,
EBSW,02-03-2011  12:00:00 AM,,0.14883,,
EBSW,2-20-2011 3:00,,0.14883,,
EBSW,2-20-2011 6:00,,0.14883,,
EBSW,2-20-2011 15:00,,0.14883,,
EBSW,2-20-2011 18:00,,0.14883,,
EBSW,2-20-2011 21:00,,0.14883,,
EBSW,2-21-2011 0:00,,0.14883,,
EBSW,2-21-2011 12:00,,0.14883,,
